state_abbr,state_name,county_name,fips,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev
TN,Tennessee,Anderson,47001,3.2,41.9,6.1,36.5,11.5,18.9,25.9
SD,South Dakota,Clark,46025,3,34.3,5.8,29.1,9.9,17.1,24.9
SD,South Dakota,Todd,46121,7,50.2,10.9,41.7,22.9,37.9,42.3
SD,South Dakota,Kingsbury,46077,2.8,35.8,5.4,28.3,9.1,15.3,22.5
SC,South Carolina,Greenwood,45047,3.7,37.5,5.9,36.4,13,15.7,27.3
SD,South Dakota,Pennington,46103,2.9,33.7,5.5,29.9,9.9,15.4,22.3
SC,South Carolina,Fairfield,45039,4.4,45.6,6.3,40.9,15.4,17.7,31
OK,Oklahoma,McCurtain,40089,4,42.7,7.4,38.6,13.3,21.7,35.3
SC,South Carolina,Newberry,45071,3.6,38.6,6,37.1,13.1,16.1,29.5
TN,Tennessee,Clay,47027,3.8,39.9,7.3,38.3,13,24.1,31.2
SD,South Dakota,Deuel,46039,2.8,33.4,5.4,28,9.1,15.4,22.1
SC,South Carolina,Laurens,45059,3.7,36.3,6.1,35.9,13,16.8,30.6
SD,South Dakota,McPherson,46089,3.2,36,6,30.1,10.1,17.8,25.6
OK,Oklahoma,Haskell,40061,3.8,42.3,7.2,38.2,12.4,21.3,34.4
OK,Oklahoma,Pawnee,40117,3.5,39.6,6.7,36.4,11.5,19.7,31.5
SD,South Dakota,Charles Mix,46023,3.7,41,6.8,32.8,12.4,21.5,28.4
SC,South Carolina,Anderson,45007,3.3,36.2,5.8,33.7,11.1,14.4,25.3
SD,South Dakota,Beadle,46005,3.3,35.4,6.2,30.5,11.3,17.2,28.5
OK,Oklahoma,Coal,40029,4.3,42.9,7.9,39.5,13.9,24.1,37.4
OK,Oklahoma,Johnston,40069,4,40.2,7.6,38.5,13.2,22.1,35.8
SD,South Dakota,Hyde,46069,3.1,35.8,6,29.8,10.2,17.4,24
OK,Oklahoma,Osage,40113,3.5,46.4,6.5,39.2,11.4,18.4,30
SD,South Dakota,Grant,46051,2.9,37.5,5.5,28.6,9.4,15.3,24.1
SC,South Carolina,Lancaster,45057,3.1,35.8,5.3,31.5,11.3,12.8,24.8
SD,South Dakota,Spink,46115,2.9,36.2,5.5,29.1,9.5,15.7,23.2
OK,Oklahoma,Murray,40099,3.4,41.6,6.5,36.7,11.3,18.5,32.9
OK,Oklahoma,Le Flore,40079,3.9,40.4,7.5,38.4,13,22.4,36.6
OR,Oregon,Wheeler,41069,3.3,36.9,6.1,31.5,10.6,15.5,22.2
OR,Oregon,Multnomah,41051,2.7,28.5,5.1,27.7,9.1,11.7,17.5
SC,South Carolina,McCormick,45065,3.8,38.3,6.1,38.4,13.6,15.9,26.9
OK,Oklahoma,Craig,40035,4.1,41.9,7.5,39.6,13.2,22.8,34.4
OR,Oregon,Linn,41043,3.1,40.1,5.7,30.2,10.1,14.5,21.5
OR,Oregon,Deschutes,41017,2.5,26.8,4.9,28,8.2,10.7,15.6
TN,Tennessee,Benton,47005,3.7,40.5,6.9,37.7,12.6,23.1,31.1
OR,Oregon,Union,41061,3.1,36.8,6,31.3,10.1,14.7,20.7
TN,Tennessee,Chester,47023,3.5,40,6.5,37.5,12.5,20.6,28.1
OK,Oklahoma,Ellis,40045,3.2,40.1,6.2,35.8,10.6,17.3,30.7
OK,Oklahoma,Payne,40119,3.4,38,6.6,35.6,11.7,17,29.5
OR,Oregon,Lincoln,41041,3.1,35.7,5.8,30.7,10.1,14.2,21
SC,South Carolina,Saluda,45081,3.7,43.5,6.2,35.8,13.3,16.1,30.4
OR,Oregon,Gilliam,41021,3.2,35.8,6,30.6,10.2,15.7,22.7
OK,Oklahoma,Tillman,40141,3.6,44.2,6.8,37,12.9,18.6,35.5
SD,South Dakota,Brule,46015,3.1,38.5,5.9,30.4,10.3,17.2,24.4
OK,Oklahoma,Cimarron,40025,2.8,38.4,5.6,33,10.1,13.9,29.1
SD,South Dakota,Hand,46059,2.7,34.4,5.2,27.9,8.8,13.9,20.5
OK,Oklahoma,Sequoyah,40135,4.2,47.1,7.6,39.6,13.7,23.4,35.7
SD,South Dakota,Sully,46119,2.7,35,5.2,28.9,8.9,14.5,21.2
RI,Rhode Island,Washington,44009,2.4,28,4.7,27.8,7.1,10.4,16.8
SD,South Dakota,Butte,46019,3.1,35.8,5.9,30.2,10,17.3,26.1
OK,Oklahoma,Comanche,40031,3.5,43.7,6.4,37.7,12.7,18.3,33.4
SD,South Dakota,Buffalo,46017,5.5,49,9,37.9,18.7,32.1,37.6
SD,South Dakota,Ziebach,46137,5.4,47.6,9,39,18.1,30.8,37.9
SD,South Dakota,Aurora,46003,2.9,36.7,5.6,29.1,9.8,15.9,23.7
TN,Tennessee,Bradley,47011,3.2,41.5,6.1,37,11.5,18,25
OK,Oklahoma,Noble,40103,3.2,41.8,6.1,35.3,10.5,17.4,31.1
SD,South Dakota,Bennett,46007,5.1,43.1,8.7,36.8,17.3,29,34.8
SD,South Dakota,Day,46037,3.2,35.2,6.1,30,10.5,17.7,24.1
SD,South Dakota,Mellette,46095,5.6,46.2,9.5,38.8,18.3,31.6,37.5
SD,South Dakota,Hanson,46061,3.1,35.8,5.9,29.7,9.9,16.6,23.5
TN,Tennessee,Blount,47009,2.9,36.1,5.6,34.7,10.6,17,24.2
OK,Oklahoma,Kay,40071,3.5,43.1,6.8,36.9,11.9,19.6,30.7
OK,Oklahoma,Ottawa,40115,4,42.3,7.5,37.4,13.2,22.3,35.4
TN,Tennessee,Carter,47019,3.5,38,6.8,38.1,12.5,21.2,29.4
OK,Oklahoma,Garfield,40047,3.2,42.1,6.2,36.1,11.3,17.3,31.3
TN,Tennessee,Campbell,47013,3.7,42.2,7.1,37.5,12.6,23.2,30.4
OK,Oklahoma,Cotton,40033,3.6,42.9,6.9,37.7,12.1,19.6,33
OR,Oregon,Grant,41023,3.2,33.9,6,30.4,10,15.5,21.7
SD,South Dakota,Lyman,46085,3.9,40.7,7.1,33.8,13.2,22.4,28.9
OK,Oklahoma,Hughes,40063,4,42.2,7.5,39.9,13.4,22.5,35.4
OR,Oregon,Jefferson,41031,3.2,35.5,5.9,30.7,11,15,22.2
TN,Tennessee,Cocke,47029,3.9,39.8,7.3,38.2,13.2,24.2,31.1
RI,Rhode Island,Providence,44007,2.9,33.7,5.5,31,10.6,12.5,28.2
OR,Oregon,Marion,41047,3.1,43.6,5.7,30.8,11.3,12.7,21.8
TN,Tennessee,Cannon,47015,3.4,42.5,6.5,36.3,11.9,20.9,28
OK,Oklahoma,Rogers,40131,3,39.9,6,33.8,10.6,16,27.4
OK,Oklahoma,Woods,40151,3.2,39,6.4,35.5,10.7,16.7,29.3
OR,Oregon,Wallowa,41063,2.7,34.1,5.2,28.8,8.7,12.3,18
SC,South Carolina,Chester,45023,4.1,37.7,6.5,38.3,13.7,18.1,31.2
SC,South Carolina,Sumter,45085,3.9,43.2,5.8,38.4,13.8,15.6,26.5
OK,Oklahoma,Washita,40149,3.3,39.5,6.4,34.8,10.8,17.8,30.8
OR,Oregon,Washington,41067,2.4,32,4.6,28.4,9.2,9.6,17.4
SD,South Dakota,Miner,46097,3,36.2,5.7,29.6,9.7,16.9,24.2
SD,South Dakota,Moody,46101,2.8,33.6,5.3,28.3,9.6,15,22.2
SC,South Carolina,Orangeburg,45075,4.5,43.1,6.4,42.4,15.7,17.5,32.5
RI,Rhode Island,Kent,44003,2.6,32.7,5,31.5,9.6,12.8,22.3
SC,South Carolina,Lee,45061,4.8,44.1,6.8,43.7,16.9,19.3,34.7
OK,Oklahoma,McClain,40087,2.9,38.1,5.8,35.5,9.8,15.2,27.8
OR,Oregon,Umatilla,41059,3.2,37.9,6.1,30.4,11.4,14.9,24.5
TN,Tennessee,Bledsoe,47007,4.1,41.3,7.7,39.3,13.8,25.5,32.6
OK,Oklahoma,Cleveland,40027,2.9,37.6,5.7,34.3,10.7,14.1,26.9
OK,Oklahoma,Love,40085,3.5,38.8,6.7,37,12.2,18.8,33.7
OK,Oklahoma,Harper,40059,3.2,39.3,6.4,35.6,11.2,16.1,31.6
SD,South Dakota,Roberts,46109,3.8,43.5,6.8,33,12.8,21.5,29.8
SD,South Dakota,Tripp,46123,3.6,37.8,6.6,32.1,11.6,20.5,27
OR,Oregon,Clackamas,41005,2.5,33.7,4.7,27.3,8.6,10.6,18.6
OR,Oregon,Lane,41039,3,35.2,5.5,29.9,9.3,13,18.6
SD,South Dakota,Haakon,46055,3.1,34.4,5.9,29.3,9.8,16.8,24.3
SC,South Carolina,Pickens,45077,3.3,37.3,6,34,11.4,15.1,25.8
OK,Oklahoma,Wagoner,40145,3,35.8,5.8,35.1,10.3,15.5,27.5
SC,South Carolina,Richland,45079,3.5,35.8,5.4,37,13,11.9,22.2
OR,Oregon,Josephine,41033,3.4,34,6.2,30.4,10.8,16.4,23.3
RI,Rhode Island,Newport,44005,2.4,27.9,4.7,28.2,7.8,9.8,18.4
SD,South Dakota,Meade,46093,2.8,30.9,5.4,29.2,8.6,14.6,21.1
SD,South Dakota,Clay,46027,3.1,39.8,5.9,30,10.3,15.8,24.3
SD,South Dakota,Douglas,46043,3.1,35.9,5.9,30.3,10.1,17.1,23.9
SC,South Carolina,Clarendon,45027,4.3,38.4,6.5,40.7,15,18,31.5
SD,South Dakota,Jerauld,46073,2.8,35.9,5.4,28.8,9.4,15.5,23
SC,South Carolina,Spartanburg,45083,3.3,37.9,5.7,35.5,12.1,14.4,26.8
OR,Oregon,Sherman,41055,3.3,36.7,6.2,31.4,10.4,15.9,22.3
OK,Oklahoma,Lincoln,40081,3.5,43.9,6.7,37.7,11.4,19.2,31.6
SC,South Carolina,Calhoun,45017,3.6,40.7,5.6,37.1,12.9,14.7,26.7
SC,South Carolina,Dillon,45033,5,45.3,7.4,43.2,17.3,21.5,34.6
SC,South Carolina,Horry,45051,3.1,32.4,5.5,33.7,10.9,15.1,23.1
TN,Tennessee,Crockett,47033,3.5,42.2,6.3,37.7,12.8,19.9,29.4
SC,South Carolina,York,45091,2.8,36.8,4.7,32.4,10.3,11.1,22.6
OK,Oklahoma,Tulsa,40143,3.2,35.9,6,33.8,10.8,15,30.4
OK,Oklahoma,Washington,40147,3.3,42.7,6.4,34.7,11,17.6,29.5
TN,Tennessee,Cheatham,47021,2.9,38.7,5.6,34.2,10.5,17.1,23.6
SD,South Dakota,Turner,46125,2.8,33.9,5.5,28.7,9.3,15.2,22.6
OK,Oklahoma,Dewey,40043,3.3,38.4,6.4,36.3,11,18.1,30.8
OR,Oregon,Tillamook,41057,3,32.1,5.6,28.8,9.7,13.7,20
SC,South Carolina,Darlington,45031,4.1,45.6,6.3,39.6,14.5,16.9,28.9
OK,Oklahoma,Roger Mills,40129,3.4,40.6,6.6,36.6,11.3,18.2,31.4
SC,South Carolina,Cherokee,45021,3.7,38.8,6.4,35.9,12.9,17.6,30.3
SD,South Dakota,Potter,46107,2.7,35.3,5.2,28.3,9,14.7,21.6
SC,South Carolina,Williamsburg,45089,4.6,45.1,6.4,43.7,16.3,18.1,32.9
SC,South Carolina,Oconee,45073,3.3,38.2,6,31.9,11.4,15.3,26.4
OK,Oklahoma,McIntosh,40091,4.1,44.9,7.6,40.5,13.2,22.9,37
OK,Oklahoma,Stephens,40137,3.5,39.2,6.7,37.8,11.4,19.1,32.5
SC,South Carolina,Chesterfield,45025,4.2,45,6.6,39.2,14.8,18.4,32.9
OK,Oklahoma,Jackson,40065,3.4,41.1,6.5,37.3,12.2,16.7,34
OK,Oklahoma,Seminole,40133,4.2,45.4,7.8,40.1,13.7,23.3,36.7
TX,Texas,Lamb,48279,3.5,40.4,6.3,34.1,14.3,15.6,34.9
TN,Tennessee,Decatur,47039,3.9,42.8,7.4,38.6,13.5,24.3,31.1
TX,Texas,Chambers,48071,2.9,34.6,5.3,31.9,10.7,13.1,25.1
TX,Texas,Bandera,48019,3,35.4,5.7,31.9,10.8,14.2,26.8
TX,Texas,Loving,48301,NA,NA,NA,NA,NA,NA,NA
TX,Texas,Reagan,48383,3.1,38.7,5.7,33.1,13.7,12.9,32.9
TX,Texas,Austin,48015,3.2,37.5,5.8,33.4,11.8,14.9,28.6
TX,Texas,Dickens,48125,3.3,38.1,6.1,33.6,12.2,15.9,29.8
TN,Tennessee,Houston,47083,3.3,39.2,6.3,36.3,11.7,20.5,28.3
TN,Tennessee,Sumner,47165,2.8,40.2,5.4,33.4,10.5,15.3,22.7
TX,Texas,Martin,48317,2.9,35.6,5.4,31.5,11.5,13.8,29.3
TN,Tennessee,Lake,47095,5.2,47.3,9,46.8,17.8,29.8,39
TX,Texas,Garza,48169,3.7,39.9,6.7,35,14.5,16.9,35.9
TX,Texas,Red River,48387,3.7,38.7,6.5,36.1,12.5,18.4,29.8
TX,Texas,Brazos,48041,3.3,32.8,5.9,33.9,12.5,13.8,26.9
TX,Texas,Callahan,48059,3,36,5.6,32,10.2,14.8,24.8
TX,Texas,Henderson,48213,3.3,35.6,6,34,11.3,16.6,28.3
TN,Tennessee,Henry,47079,3.6,38.1,6.8,36.9,12.6,21.6,29.9
TX,Texas,Brown,48049,3.2,35.2,6,32.8,11.4,15.7,28.7
TX,Texas,Rains,48379,3,35.6,5.6,32,10.3,14.9,25.3
TX,Texas,Freestone,48161,3.4,38.2,6,35.2,11.9,16.2,28.4
TX,Texas,Bee,48025,3.4,39.5,6.3,35.6,14.6,15,33.5
TN,Tennessee,McNairy,47109,3.7,39.3,6.8,38.3,12.9,22.5,29.4
TX,Texas,Bailey,48017,3.4,39.5,6.3,33.4,14.3,14.9,36
TX,Texas,Hutchinson,48233,3.1,35.2,5.7,32,11,15,27.2
TN,Tennessee,Jackson,47087,3.7,39,7.2,37,12.8,23.6,30.6
TX,Texas,Rockwall,48397,2.4,34.4,4.4,29.1,8.7,9.7,20.1
TX,Texas,Archer,48009,2.9,34.7,5.5,31.7,9.9,14.8,24.7
TN,Tennessee,Rutherford,47149,2.9,38.1,5.3,34.9,11.1,14.7,23.3
TN,Tennessee,Hardin,47071,3.7,38,7,37.6,12.8,23.5,30.7
TN,Tennessee,Wayne,47181,3.7,40.2,7.1,37.8,12.8,23.2,29.9
TX,Texas,McLennan,48309,3.3,36.1,5.8,33.9,12.2,14.5,28.1
TX,Texas,Fort Bend,48157,2.6,29.4,4.4,30.3,11.1,9.5,24
TN,Tennessee,Haywood,47075,4.6,46.6,7,44.8,16.5,23.4,36.7
TX,Texas,Hidalgo,48215,3.7,45,6.6,34.1,17.7,13.8,38
TN,Tennessee,Fayette,47047,3.2,38.7,5.7,37.4,12,16.8,24.8
TN,Tennessee,Putnam,47141,3.3,38.8,6.3,35.9,11.7,18.8,25.5
TX,Texas,Robertson,48395,3.5,38,5.9,34.6,12.3,16,29.7
TX,Texas,Hardin,48199,3.1,33.7,5.6,32.5,10.4,15.7,25.7
TN,Tennessee,Henderson,47077,3.6,38.6,6.6,37.7,12.6,21.9,29.5
TX,Texas,El Paso,48141,3.1,34.4,5.6,33,15.3,12.5,33.6
TX,Texas,Lampasas,48281,3,34.8,5.6,32.2,11,14.3,26.1
TX,Texas,Hunt,48231,3.2,36.9,5.8,33.5,11.2,15.4,27.7
TX,Texas,Borden,48033,2.7,33,5.1,30.1,9.3,12.8,22.5
TX,Texas,Floyd,48153,3.6,39.7,6.5,34.1,14.4,15.7,35.2
TX,Texas,Glasscock,48173,2.5,33.6,4.9,30,9.9,10.6,22.7
TX,Texas,Mills,48333,2.8,33.6,5.4,30.7,9.9,13.7,24.3
TX,Texas,Live Oak,48297,3.7,40.1,6.8,36,14.2,17.2,33.7
TX,Texas,Deaf Smith,48117,3.8,41.3,6.8,35,16,16.1,39.9
TX,Texas,Grayson,48181,3,33.9,5.5,32.1,10.6,14.6,26.4
TX,Texas,Midland,48329,2.8,35.8,5.1,31.8,11.4,11.9,27
TX,Texas,Dallas,48113,3.3,35.7,5.4,33.5,12.5,12.5,30.8
TX,Texas,DeWitt,48123,3.5,37.5,6.2,34.5,13.1,16.1,31.3
TX,Texas,Gonzales,48177,3.5,39.8,6.3,34.5,13.7,16.1,34.7
TX,Texas,Hardeman,48197,3.4,38,6.1,33.6,11.9,16.5,29.3
TX,Texas,Andrews,48003,3.2,36.6,5.9,32.6,12.9,14.4,31.5
TX,Texas,Collingsworth,48087,3.6,39.1,6.5,34.5,12.7,16.5,30.8
TN,Tennessee,Humphreys,47085,3.4,40.8,6.5,36.4,11.9,20.9,27.8
TX,Texas,Harris,48201,3.3,37.1,5.5,32.9,13.2,12.6,26.9
TX,Texas,Lavaca,48285,3.1,36.8,5.7,32.8,11.1,15.1,27.4
TN,Tennessee,Lewis,47101,3.4,39.1,6.5,36,11.9,21.3,28
TX,Texas,Clay,48077,2.9,34.8,5.5,31.5,9.8,14.7,24.2
TX,Texas,La Salle,48283,3.9,40.9,6.9,35.4,16.6,17,40.9
TX,Texas,Madison,48313,3.6,38,6.3,35.9,12.9,17.1,31.5
TX,Texas,Dawson,48115,3.8,40,6.9,36.1,15.3,17.6,36.8
TX,Texas,Montague,48337,3.1,35,5.8,32.2,10.5,16.1,26.6
TN,Tennessee,Gibson,47053,3.5,39.4,6.3,37.2,12.5,20.3,28.5
TN,Tennessee,Smith,47159,3.2,38.5,6.2,34.6,11.2,19.6,26.5
TX,Texas,Franklin,48159,2.8,35.5,5.3,31.4,9.9,13.5,23.8
TX,Texas,Edwards,48137,3.5,38.9,6.5,33.9,13.7,15.6,33.7
TX,Texas,Falls,48145,3.9,40.3,6.5,36.8,13.8,17.4,32.6
TX,Texas,Comanche,48093,3.1,37.1,5.9,32.6,11.4,15.1,28.5
TN,Tennessee,DeKalb,47041,3.7,39.9,7,38.2,13,22.3,30.7
TX,Texas,Angelina,48005,3.6,41,6.6,37.9,13,17.4,32.5
TX,Texas,Dallam,48111,3.7,39.7,6.7,35.2,14.6,17,35.8
TX,Texas,Frio,48163,3.6,41.5,6.6,35,16.5,15.7,39.5
TN,Tennessee,Trousdale,47169,3.5,39.3,6.4,37.3,12.3,20.9,28.5
TN,Tennessee,Greene,47059,3.4,40.6,6.6,35.9,12.1,21.3,29.3
TX,Texas,Karnes,48255,3.6,39.3,6.5,35.9,14.4,16.2,34.5
TN,Tennessee,Stewart,47161,3.1,37.7,6,35.1,11,19,25.8
TX,Texas,Dimmit,48127,4.8,47.7,8.5,39.9,21.5,19.9,48.9
TN,Tennessee,Sevier,47155,3.2,38.1,6.2,34.7,11.5,19,25.6
TX,Texas,Jim Hogg,48247,4.4,45.7,8,38.1,20.2,18.2,46.6
TX,Texas,Parmer,48369,3.2,37.4,5.9,32.3,13.5,13.7,33.2
TX,Texas,Runnels,48399,3.1,36.1,5.8,32.3,11.8,14.7,29.4
TX,Texas,Brewster,48043,2.5,33.6,4.9,29.9,10.5,10.3,23.8
TX,Texas,Hood,48221,2.6,33.4,5,30,9.2,12.4,22.7
TX,Texas,Duval,48131,3.7,42.2,6.8,35.6,17,15.8,40.2
TN,Tennessee,Rhea,47143,3.6,42.4,6.9,37.9,12.8,22,29.8
TX,Texas,Bosque,48035,3,36.1,5.6,31.6,10.5,14.7,26
TN,Tennessee,Polk,47139,3.3,43,6.5,37,11.7,20.8,28.4
TN,Tennessee,Moore,47127,3.2,38.4,6.2,35.7,11.3,19.1,26.5
TX,Texas,Denton,48121,2.4,33.2,4.4,29.3,9.6,9.5,21.2
TX,Texas,Parker,48367,2.7,35,5.1,30.4,9.2,12.7,22.6
TN,Tennessee,Washington,47179,3.1,36.3,6.1,33.8,11.2,17.9,24.7
TX,Texas,Maverick,48323,3.7,44.6,6.6,35,18.1,14.8,42.2
TX,Texas,Kaufman,48257,3.1,37.6,5.4,33.3,11.5,13.7,27.6
TX,Texas,Refugio,48391,3.5,40.1,6.2,34.3,14,15.5,34
TN,Tennessee,Maury,47119,3,34.8,5.5,35.4,10.8,16.4,23.8
TX,Texas,Limestone,48293,3.7,39.9,6.3,36.2,13.1,17,31.2
TX,Texas,Ector,48135,3.3,40.1,5.9,32.2,13.6,14.2,32.5
TN,Tennessee,Warren,47177,3.6,42,6.7,37.6,13.1,21.6,30.6
TN,Tennessee,Dyer,47045,3.6,39.4,6.5,38.4,12.6,20.5,29.3
TX,Texas,Hill,48217,3.2,37,5.9,33.3,11.5,15.6,29
TN,Tennessee,Fentress,47049,3.7,44.5,7.1,37.6,12.8,23,30.2
TN,Tennessee,Grainger,47057,3.5,40.7,6.7,36.3,12.1,21.6,28.8
TN,Tennessee,Johnson,47091,3.8,39.7,7.3,38.9,13.4,23.6,31.3
TX,Texas,Aransas,48007,3.1,36.4,5.8,33.5,11.4,14.6,27.6
TX,Texas,Crosby,48107,3.7,41,6.6,34.9,14.6,16.4,35.7
TX,Texas,Palo Pinto,48363,3.3,39.4,6.1,33,11.6,16.7,29.2
TN,Tennessee,Wilson,47189,2.7,30.7,5.1,32.4,9.8,14.2,21.1
TX,Texas,Bexar,48029,3,34.2,5.4,33.5,13.8,12.3,30.7
TX,Texas,Presidio,48377,3.9,42.5,7.2,35.9,17.8,16.2,41
TN,Tennessee,Giles,47055,3.4,39.9,6.3,36.9,12.2,20.1,27
TX,Texas,Mason,48319,2.7,34.3,5.2,30.3,9.9,12.4,23.9
TX,Texas,Motley,48345,3,35.8,5.7,32.2,10.5,15.2,26.3
TN,Tennessee,Hamblen,47063,3.6,40.3,6.7,37.1,12.9,21.1,30
TX,Texas,Potter,48375,3.8,42,6.7,36.3,14.4,17.5,34.6
TX,Texas,Pecos,48371,3.6,39.9,6.7,35.5,16,15.7,37.3
TX,Texas,Lipscomb,48295,3.2,36.9,6,32.8,12.1,14.7,29.2
TN,Tennessee,Perry,47135,3.8,39.8,7.2,38.1,13,24,31.5
TX,Texas,Liberty,48291,3.8,40,6.6,35.5,13.8,17.8,34.8
TX,Texas,Rusk,48401,3.5,37.5,6.1,35.7,12.2,16.3,29
TX,Texas,Gray,48179,3.4,38.5,6.3,34.7,12.4,16.5,30.8
TX,Texas,Jackson,48239,3.3,38.1,5.9,33.3,12.1,15.5,30.2
TN,Tennessee,Scott,47151,4.2,43.1,7.9,39.8,14,26.7,34
TX,Texas,Jack,48237,3.5,37.9,6.4,34.4,11.8,17.7,29.5
TX,Texas,Hopkins,48223,3.2,37.7,5.8,33,11.2,15.9,28.4
TX,Texas,Lubbock,48303,3.1,37.1,5.6,31.9,12,13.7,28.6
TX,Texas,Burleson,48051,3.1,35.8,5.5,33.1,11,14.2,27.1
TX,Texas,Roberts,48393,2.6,33.8,4.8,29.6,8.9,12.7,21.9
TX,Texas,McCulloch,48307,3.3,36.7,6,33,11.9,15.7,30.1
TX,Texas,Goliad,48175,3.1,37.1,5.7,32.2,11.6,14.7,28.1
TX,Texas,Cottle,48101,3.9,40.5,6.8,36,13.9,17.8,32.8
TN,Tennessee,Tipton,47167,3.4,43.6,6.1,38.6,12.3,19,27.1
TX,Texas,Nolan,48353,3.7,40.8,6.8,35.7,14,17.7,34.5
TX,Texas,Fayette,48149,2.8,34.4,5.1,30.6,10.1,12.9,24.3
TX,Texas,Orange,48361,3.2,38.2,5.8,33.5,10.9,15.8,26.7
TX,Texas,Eastland,48133,3.3,36.2,6.1,33.1,11.4,16.5,28.3
TX,Texas,Jefferson,48245,3.9,41.2,6.2,37.4,14.2,16.2,31.3
TX,Texas,Llano,48299,2.9,36.7,5.4,31.4,10.1,13.7,24.5
TX,Texas,Hudspeth,48229,4.2,41.1,7.8,37.7,17.4,18.7,40.1
TX,Texas,Kinney,48271,3.2,38.4,6.1,33.5,13.2,13.2,30.5
TX,Texas,Knox,48275,3.4,38,6,34.1,12.5,16,30.6
TN,Tennessee,Hancock,47067,4.8,42.6,8.9,42.1,15.6,29.9,36.5
TX,Texas,Hall,48191,3.6,40,6.5,35.1,13.6,16.3,32.5
TX,Texas,Matagorda,48321,3.6,39.5,6.3,35,13.9,15.5,32.7
TN,Tennessee,Madison,47113,3.7,44.3,6.3,40.2,14.1,19.1,29.5
TX,Texas,Bell,48027,3.3,43.5,5.6,34.1,13,13.6,29.8
TN,Tennessee,Loudon,47105,2.9,36.6,5.8,35.1,10.8,16.7,24.6
TX,Texas,Calhoun,48057,3,35.1,5.6,31.8,12.2,13.3,30
TX,Texas,Bastrop,48021,3.2,40.1,5.7,33.1,12,14,30.8
TX,Texas,Brooks,48047,3.9,43.2,7.1,36.1,18.2,16.1,42
TX,Texas,Reeves,48389,3.7,41,6.8,35.5,17.5,15.9,41.6
TX,Texas,Haskell,48207,3.4,36.9,6.3,34.1,12.3,16.8,30.6
TX,Texas,Howard,48227,3.3,38.2,6.1,33.8,13.1,14.9,31.9
TX,Texas,Harrison,48203,3.5,39.2,5.9,35,11.9,15.7,28.7
TX,Texas,Kerr,48265,2.9,35.3,5.5,31.2,10.8,13.4,25.7
TX,Texas,McMullen,48311,3.6,39.1,6.7,35.2,14.1,16.7,33.2
TN,Tennessee,Lincoln,47103,3.2,40.3,6.1,36,11.7,19.3,27
TX,Texas,Kleberg,48273,3.4,40,6.3,34.1,15.4,13.9,35.4
TX,Texas,Jim Wells,48249,3.6,40.8,6.5,34.6,16.2,14.9,39.4
TX,Texas,Morris,48343,3.7,39.1,6.1,36.1,12.5,17.2,29.7
TN,Tennessee,Marion,47115,3.6,40.2,6.9,37.3,12.6,22,29.1
TX,Texas,Hemphill,48211,2.6,33.2,4.8,29.3,9.7,12.1,24.3
TN,Tennessee,Weakley,47183,3.6,41.1,6.7,36.8,12.8,21.1,28.8
TN,Tennessee,Montgomery,47125,3.1,38.5,5.5,36.3,11.8,15.7,24.5
TN,Tennessee,Van Buren,47175,3.4,38.7,6.7,36.8,11.8,21.6,28.6
TX,Texas,Culberson,48109,3.7,40.8,6.7,35.4,16.2,16.9,38.9
TN,Tennessee,Hickman,47081,3.4,38.1,6.5,37.1,11.8,21,28.4
TX,Texas,Baylor,48023,3.4,36.5,6.3,34.2,11.6,16.9,28.6
TX,Texas,Foard,48155,3.9,41,7,36.2,13.6,19.2,32.6
TX,Texas,Hays,48209,2.7,35.3,5.1,30.5,10.8,11.2,23.9
TX,Texas,Fisher,48151,2.9,36.1,5.4,32,10.8,13.8,26.5
TX,Texas,Lynn,48305,3.5,38.5,6.4,34.3,13.4,16,31.6
TX,Texas,Hamilton,48193,3.2,36.6,5.9,33.1,11,16,27.4
TX,Texas,Guadalupe,48187,2.8,34.4,5,31.7,11.6,12.5,25.4
TX,Texas,Hartley,48205,2.9,34.3,5.5,32.2,10.8,13.4,25.9
TN,Tennessee,Meigs,47121,3.6,40.4,6.9,37.9,12.2,22.6,29
TX,Texas,Newton,48351,4.4,42.6,7.4,38.4,14.1,22.9,34.6
TX,Texas,Hale,48189,3.7,39.5,6.6,35.5,15,16.1,36.1
TX,Texas,Kenedy,48261,3.4,37.9,6.4,32.6,14.9,15.5,38
TX,Texas,Lamar,48277,3.5,38.7,6.1,35.2,11.9,17.2,28.8
TX,Texas,Coleman,48083,3.2,37.2,6,33.1,11.3,16,27.5
TN,Tennessee,Overton,47133,3.7,40.6,7,37.5,12.4,23.1,28.9
TX,Texas,Grimes,48185,3.4,37.1,6.1,34.5,12.3,15.9,29
TX,Texas,Lee,48287,3.5,39.6,6.2,34.8,12.4,16.6,30.4
TX,Texas,Kendall,48259,2.4,34.1,4.5,29,8.8,10,19.9
TN,Tennessee,Hawkins,47073,3.5,40.7,6.8,37,12.4,21.6,29.5
TX,Texas,Jeff Davis,48243,3.4,38,6.4,33.9,13.1,14.9,30
TN,Tennessee,Hardeman,47069,4.2,43.8,7,42.5,15.1,22.6,33
TX,Texas,Atascosa,48013,3.2,42.2,5.9,34.6,14,13.8,34.5
TX,Texas,Fannin,48147,3.3,39.1,6.1,33.7,11.4,16.7,28
