state_abbr.x,state_name,county_name.x,fips,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,state_abbr.y,county_name.y,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
CO,Colorado,Summit,08117,2.4,23.7,4.7,24.6,7.2,10.1,15,CO,Summit County,0.1042199984,8.079894e-4,772,0.07200000000000001,0.02272316589999999
FL,Florida,Nassau,12089,2.7,33.4,5.2,29.5,8.6,12.7,18.5,FL,Nassau County,0.0929312902,3.822102e-4,2619,0.131,0.02828114
GA,Georgia,Gilmer,13123,3.1,34.1,5.9,32.4,10.8,15.5,26.3,GA,Gilmer County,0.17358426440000002,4.371448e-4,1646,0.213,0.03082942099999999
FL,Florida,Bay,12005,3.1,33.2,5.9,33.5,10,14.7,24.2,FL,Bay County,0.13687608210000002,5.748794000000001e-4,2639,0.15600000000000003,0.02782661279999999
GA,Georgia,Jefferson,13163,4.6,41.3,6.8,42.4,15.5,20.3,35.3,GA,Jefferson County,0.1860186532,1.288328e-4,3144,0.327,0.0400837571
CO,Colorado,Yuma,08125,3,28.7,5.6,27.1,9.2,14.2,21.7,CO,Yuma County,0.13484578130000002,8.04748e-4,1974,0.162,0.02013422819999999
CO,Colorado,Pitkin,08097,2.1,20.3,4.3,23.3,6.5,8.3,12.6,CO,Pitkin County,0.06985070079999998,8.646530000000002e-4,375,0.053,0.03328697259999999
GA,Georgia,Bartow,13015,3.1,38.4,5.5,34.3,10.8,15.1,25.6,GA,Bartow County,0.15519539820000003,3.698926e-4,3988,0.134,0.0307770595
GA,Georgia,Harris,13145,2.7,32.4,4.9,31.7,9.9,12.2,21.3,GA,Harris County,0.0901822175,2.806939e-4,2292,0.107,0.0282313535
GA,Georgia,Jackson,13157,2.9,32.5,5.4,32.3,10.4,14.4,25,GA,Jackson County,0.1358682052,5.604962e-4,3631,0.096,0.02072917939999999
GA,Georgia,Forsyth,13117,2.2,26.8,4.2,27.9,8.8,8.8,19.6,GA,Forsyth County,0.0834534399,3.958402e-4,2229,0.053,0.0254172559
GA,Georgia,Effingham,13103,2.9,37.2,5.3,33.2,10.6,13.7,24.2,GA,Effingham County,0.1064590332,2.247494e-4,2262,0.104,0.0259295069
GA,Georgia,Banks,13011,3.3,34.2,6.2,34.6,11.5,17.4,28,GA,Banks County,0.1756220472,1.616205e-4,4419,0.166,0.0219206681
GA,Georgia,Ben Hill,13017,4.6,41.5,7.2,41.8,16,21.7,36.4,GA,Ben Hill County,0.14990597970000002,4.662548e-4,4326,0.352,0.0432480141
GA,Georgia,Baldwin,13009,4.1,40.9,6.5,39.6,14.5,17.6,30.1,GA,Baldwin County,0.15322209810000004,4.3397820000000013e-4,3178,0.29200000000000004,0.0416690614
DE,Delaware,New Castle,10003,2.9,33.4,5,32.1,10.7,11.8,24.8,DE,New Castle County,0.0616501556,8.658266000000001e-4,3151,0.14600000000000002,0.0388030073
CO,Colorado,Delta,08029,3.1,26.9,5.7,28.6,8.8,15.1,20.8,CO,Delta County,0.12012228020000004,6.31692e-4,1379,0.17900000000000002,0.0362366777
GA,Georgia,Chattahoochee,13053,3.8,40.6,6.3,38.6,14.2,16.3,29.8,GA,Chattahoochee County,0.07965766949999999,0.0016578249,2116,0.167,0.0449973531
CO,Colorado,Park,08093,2.5,22.5,4.8,25.2,7.2,10.9,14.6,CO,Park County,0.0733148526,1.693002e-4,1786,0.11,0.0280198189
CA,California,Siskiyou,06093,3.2,32,5.9,30.3,9.9,15.2,23.4,CA,Siskiyou County,0.081612492,7.479939999999999e-4,1513,0.21600000000000005,0.06383106009999999
FL,Florida,Columbia,12023,3.7,39.7,6.9,36.3,12.4,18.6,30,FL,Columbia County,0.13564069780000002,5.114726000000001e-4,3872,0.21800000000000003,0.03384111710000001
FL,Florida,Dixie,12029,3.9,34.8,7.4,35.9,12.3,20.7,30,FL,Dixie County,0.14803815690000002,2.338908e-4,5144,0.327,0.0363151757
CO,Colorado,Logan,08075,3.4,30.3,6.2,30.5,9.8,16.7,22.7,CO,Logan County,0.1032804233,6.515567999999999e-4,1874,0.15700000000000003,0.0271831126
FL,Florida,Union,12125,4,41.5,7.3,38.2,12.9,20.3,29.7,FL,Union County,0.1063464837,3.060912e-4,4038,0.205,0.0297373562
GA,Georgia,Glynn,13127,3.3,35.5,5.6,37.5,12,15,26.4,GA,Glynn County,0.1630587136,5.192414000000001e-4,3056,0.22,0.0284459061
FL,Florida,Charlotte,12015,2.8,31.6,5.6,31,9.8,14.2,21.6,FL,Charlotte County,0.14006819040000004,6.210128e-4,2643,0.135,0.03465264610000001
CT,Connecticut,Greater Bridgeport,09120,3,28.4,4.8,28.3,9.2,11.1,27.3,CT,Greater Bridgeport Planning Region,0.07756583200000002,NA,NA,0.138,NA
GA,Georgia,Clarke,13059,3.6,33.7,6,36.5,13.3,14.4,27.4,GA,Clarke County,0.14631306850000003,8.157811e-4,2944,0.24800000000000005,0.033168832
CA,California,Santa Clara,06085,2.3,21.9,4.1,25.7,9.8,8.2,21.8,CA,Santa Clara County,0.0405437096,0.00106973819999999,1952,0.07400000000000001,0.0350141633
FL,Florida,Escambia,12033,3.3,36.4,6.1,36.1,11.4,14.8,25.5,FL,Escambia County,0.1240462673,7.63051e-4,3130,0.21,0.03074004289999999
FL,Florida,Marion,12083,3.3,37.1,6.2,32,10.9,15.7,24.2,FL,Marion County,0.15550836870000004,5.804387000000001e-4,3101,0.246,0.036371422
CA,California,Santa Barbara,06083,2.9,27.6,5.3,29.4,10.3,11.6,24.2,CA,Santa Barbara County,0.0920095558,7.660003000000001e-4,1454,0.17,0.0411412705
GA,Georgia,Heard,13149,3.5,35.3,6.3,35.1,11.9,18.5,29.3,GA,Heard County,0.14640276470000002,1.729356e-4,4090,0.241,0.03060089019999999
CO,Colorado,Prowers,08099,3.3,29.8,6.1,28.7,10.8,15.6,25.6,CO,Prowers County,0.12996545770000004,3.334445e-4,3051,0.24800000000000005,0.0279674797
CO,Colorado,Chaffee,08015,2.7,25.4,5.1,25.9,7.8,12.2,16.6,CO,Chaffee County,0.098560995,9.46498e-4,1320,0.115,0.0300729344
GA,Georgia,Dodge,13091,4,40.4,6.8,39.7,13.9,19.1,32.1,GA,Dodge County,0.1386752137,3.0365909999999994e-4,3279,0.29800000000000004,0.0383044642
GA,Georgia,Bulloch,13031,3.7,41.7,6.2,38.8,12.9,16,27.4,GA,Bulloch County,0.14425413020000002,5.579679999999999e-4,3640,0.227,0.03351869410000001
GA,Georgia,Fannin,13111,3.2,38.2,6.2,33.4,11.1,17.1,26.8,GA,Fannin County,0.17834250380000002,6.197466999999999e-4,2240,0.232,0.0281632318
GA,Georgia,Hall,13139,3.1,32.5,5.7,33.5,11.8,14.2,27.6,GA,Hall County,0.1917487372,5.979678999999999e-4,3077,0.14200000000000002,0.0240991961
GA,Georgia,Jasper,13159,3.5,36.6,6.1,35.5,12.1,17.3,29,GA,Jasper County,0.1386426169,3.27268e-4,2792,0.212,0.028637983
GA,Georgia,Jenkins,13165,4.8,42.6,7.5,42.7,16.3,22.3,36.6,GA,Jenkins County,0.14706388840000004,3.4726239999999996e-4,2187,0.362,0.0497751124
GA,Georgia,Elbert,13105,3.8,38.3,6.3,38,13.3,18.3,30.8,GA,Elbert County,0.1847947823,4.086011e-4,3431,0.265,0.0358146926
FL,Florida,Flagler,12035,2.8,30.9,5.5,28.9,9.3,13,21.7,FL,Flagler County,0.114520346,5.292230000000001e-4,2364,0.14600000000000002,0.0371434674
FL,Florida,Citrus,12017,3.2,32.9,6.2,30,10.2,16.6,25,FL,Citrus County,0.13231325770000002,4.6178270000000007e-4,2869,0.213,0.0449179672
CO,Colorado,Adams,08001,2.8,33,5,28,9.9,13.2,23.1,CO,Adams County,0.113846884,5.190179000000001e-4,2247,0.128,0.03415499760000001
GA,Georgia,Calhoun,13037,4.9,43.6,7.3,44.9,17.1,21.1,36.2,GA,Calhoun County,0.15425344160000004,1.815211e-4,3081,0.403,0.027753686
GA,Georgia,Cook,13075,4.2,37.6,7,39,14.4,20.1,31.5,GA,Cook County,0.17430278880000002,5.224964000000001e-4,4072,0.29000000000000004,0.0320752442
CA,California,San Luis Obispo,06079,2.7,27.6,5,28.2,8.6,11.3,19.6,CA,San Luis Obispo County,0.0716699108,8.299224000000001e-4,1557,0.118,0.0345819212
CO,Colorado,Sedgwick,08115,3,28.5,5.7,28,9,14.5,20.5,CO,Sedgwick County,0.1023166023,4.280822e-4,1273,0.227,0.0309653916
GA,Georgia,Crawford,13079,3.5,36.9,6,36,12.1,17.3,28.6,GA,Crawford County,0.1621224832,1.645684e-4,1714,0.24700000000000005,0.0322885196
GA,Georgia,Grady,13131,4,38.5,6.6,38.4,14,18.2,34.3,GA,Grady County,0.17661238750000005,4.629987000000001e-4,2785,0.28200000000000003,0.0306103633
CO,Colorado,Baca,08009,3.5,30.3,6.4,29.9,10,17.8,23.7,CO,Baca County,0.0912308297,5.691520000000001e-4,4130,0.29100000000000004,0.02011776249999999
FL,Florida,Osceola,12097,3,39.4,5.7,33.7,12.7,11.7,28,FL,Osceola County,0.1320529478,4.116226e-4,4231,0.14200000000000002,0.03369663720000001
GA,Georgia,Wheeler,13309,4.5,41.6,7.5,42.5,15.1,21.6,35,GA,Wheeler County,0.18018967329999996,2.677018000000001e-4,4324,0.366,0.05593116160000001
IL,Illinois,Marshall,17123,2.9,38.6,5.6,31.3,9.7,15.7,22.9,IL,Marshall County,0.05723676750000001,1.7148250000000004e-4,2352,0.15800000000000003,0.0518950437
ID,Idaho,Valley,16085,3,33.3,5.7,29.8,9.2,13.3,22.6,ID,Valley County,0.11244891199999998,0.0013070828,2150,0.101,0.03699059559999999
GA,Georgia,Washington,13303,4.5,43,6.8,42.8,15.9,19.6,33.5,GA,Washington County,0.14152753110000002,7.076067999999999e-4,2695,0.29500000000000004,0.04181972310000001
GA,Georgia,Lumpkin,13187,3.1,31,5.8,32.9,10.8,15.4,25.2,GA,Lumpkin County,0.16035384,3.209055e-4,3301,0.18,0.0265878061
IL,Illinois,Wabash,17185,3.2,40.2,5.9,32.2,10.4,16.6,23.9,IL,Wabash County,0.0576602335,3.570791e-4,4106,0.17700000000000002,0.03425274920000001
GA,Georgia,Wayne,13305,4.1,43,7,39.7,14.1,20,32.6,GA,Wayne County,0.1809140123,3.620803e-4,3790,0.271,0.0329458985
ID,Idaho,Boundary,16021,3.3,33.2,6,28.8,9.4,15.2,23.9,ID,Boundary County,0.13620740450000005,5.572804999999999e-4,671,0.167,0.046583288
HI,Hawaii,Kalawao,15005,3.9,33,6.6,29,12.9,14.1,22.5,HI,Kalawao County,NA,0,NA,NA,NA
IL,Illinois,Lake,17097,2.5,32.9,4.6,29.4,9.8,10.5,19.4,IL,Lake County,0.07389271700000001,0.0010643398,2843,0.105,0.0503572022
GA,Georgia,Mitchell,13205,4.5,45.1,6.8,42.8,15.6,19.6,33.5,GA,Mitchell County,0.14095521230000002,4.646624e-4,4652,0.33499999999999996,0.037327361
IL,Illinois,Warren,17187,3,37.9,5.6,31.6,10.3,15.4,24,IL,Warren County,0.07153332250000001,5.444317000000001e-4,2367,0.164,0.04183839140000001
GA,Georgia,Miller,13201,4,42.4,6.7,38.8,13.9,18.7,32,GA,Miller County,0.13766114180000005,5.068424000000001e-4,4155,0.309,0.0265580737
ID,Idaho,Adams,16003,3.2,33.9,6,30,9.3,14.8,25.1,ID,Adams County,0.11372549020000002,6.486485999999999e-4,663,0.197,0.06049250539999999
GA,Georgia,Rabun,13241,3.1,34.3,5.9,33.8,10.9,15.2,26.2,GA,Rabun County,0.19692818600000003,7.009754999999999e-4,1468,0.223,0.0300051073
GA,Georgia,Wilcox,13315,4.4,43,7.3,42.3,15.2,20.9,33.5,GA,Wilcox County,0.13775510200000002,1.144296e-4,4283,0.33999999999999997,0.0351591414
GA,Georgia,Oglethorpe,13221,3.2,36,5.7,34.3,11.4,15.4,26.8,GA,Oglethorpe County,0.162777599,6.60502e-5,3224,0.197,0.02827254739999999
GA,Georgia,Union,13291,3,34.8,5.7,32.6,10.2,15.3,24.9,GA,Union County,0.17482352939999998,7.444848999999999e-4,2437,0.187,0.0276054862
IL,Illinois,Alexander,17003,4.2,45.3,6.8,38.7,13.8,20.2,30.4,IL,Alexander County,0.0573884114,1.988072e-4,1496,0.388,0.0629486472
IL,Illinois,Whiteside,17195,2.9,36.4,5.5,30.8,10.2,15.1,23.7,IL,Whiteside County,0.0585079988,5.062833e-4,2971,0.15700000000000003,0.046595242399999993
ID,Idaho,Elmore,16039,3.2,35.1,5.9,31.3,10.2,14.6,24.6,ID,Elmore County,0.1154710386,5.550352e-4,1686,0.14700000000000002,0.03260437379999999
GA,Georgia,Terrell,13273,5,44.1,7.4,43.8,17.3,21.9,37.9,GA,Terrell County,0.16289308180000003,NA,5503,0.409,0.0445026178
IL,Illinois,Calhoun,17013,2.6,35.1,4.9,29.3,8.5,13.4,19.6,IL,Calhoun County,0.05399633920000001,2.288853e-4,4665,0.138,0.04233045060000001
GA,Georgia,Turner,13287,4.6,44.9,7.2,41.2,15.6,21.1,36.2,GA,Turner County,0.1546666667,NA,3257,0.371,0.0398162328
IL,Illinois,Ford,17053,3.1,37.8,5.7,31.9,10,16.1,24.1,IL,Ford County,0.06616611920000001,5.180964e-4,3379,0.14700000000000002,0.0437480608
IL,Illinois,Cumberland,17035,2.8,38.5,5.4,30.9,9.2,14.8,21.6,IL,Cumberland County,0.0504542107,NA,4820,0.128,0.034568722
IL,Illinois,Coles,17029,3.2,39.4,5.9,32.2,10.4,16.2,24,IL,Coles County,0.0657405867,7.9119e-4,5707,0.186,0.0441665209
IL,Illinois,Fayette,17051,3.4,40.1,6.3,34,11,17.8,25.6,IL,Fayette County,0.0758363321,1.870557e-4,4069,0.21,0.0489560835
GA,Georgia,McDuffie,13189,3.9,39.1,6.2,39.4,13.8,17.8,30.8,GA,McDuffie County,0.1296720061,5.084824e-4,2863,0.29900000000000004,0.0486012328
GA,Georgia,Tattnall,13267,4.3,40.8,7.3,41,15,20.5,34.4,GA,Tattnall County,0.15759769340000004,1.735207e-4,2682,0.312,0.03178850479999999
GA,Georgia,Lanier,13173,4.2,40.9,7.1,39.4,14.6,19.9,33.2,GA,Lanier County,0.13923895750000004,NA,3564,0.269,0.038247012
GA,Georgia,Muscogee,13215,3.9,40.4,5.8,39.4,14.1,15.4,29.4,GA,Muscogee County,0.11837441869999998,0.0010359066,3029,0.257,0.04227356770000001
IL,Illinois,Richland,17159,3,39.5,5.7,31.4,9.9,16,23,IL,Richland County,0.0651422931,5.697644999999999e-4,3065,0.171,0.04217780840000001
IL,Illinois,Morgan,17137,3.1,40.3,5.8,33,10.3,16.3,23.5,IL,Morgan County,0.0595870206,4.60038e-4,2768,0.17400000000000002,0.041722832
GA,Georgia,Meriwether,13199,4,41.3,6.4,38.7,14,19,32.9,GA,Meriwether County,0.16965843930000002,2.885586e-4,2708,0.279,0.0387323944
GA,Georgia,Putnam,13237,3.6,39.6,6.2,36.9,12.7,16,28.4,GA,Putnam County,0.1642835954,3.984946e-4,2832,0.254,0.03798179569999999
GA,Georgia,Polk,13233,3.6,40.3,6.4,36,12.5,18,30.6,GA,Polk County,0.15284190850000004,2.299062e-4,4375,0.231,0.0332313535
HI,Hawaii,Honolulu,15003,2.9,26,4.6,27.9,10.5,10.3,22.4,HI,Honolulu County,0.0395147238,9.3117129999999e-4,1514,0.1,0.027077414
IL,Illinois,Lawrence,17101,3.4,41,6.2,34.8,11.2,17.9,26,IL,Lawrence County,0.0670402045,1.979937e-4,4210,0.209,0.05340189870000001
ID,Idaho,Twin Falls,16083,3.1,33.5,5.6,28.4,9.9,13.6,27.1,ID,Twin Falls County,0.1117161631,6.504559e-4,2161,0.127,0.0320354301
GA,Georgia,Spalding,13255,3.8,39.9,6.2,38.8,13.6,17.4,30.1,GA,Spalding County,0.15216465050000005,4.123165e-4,2385,0.278,0.03593356820000001
GA,Georgia,Madison,13195,3.6,37.8,6.5,35.6,12.4,18.2,30.5,GA,Madison County,0.17669963400000002,1.942691e-4,3494,0.17,0.0289939535
IL,Illinois,Sangamon,17167,2.9,39.6,5.2,32.2,9.8,13.5,21,IL,Sangamon County,0.05212658950000001,0.0012067744,4169,0.167,0.0427826158
ID,Idaho,Kootenai,16055,2.8,31.5,5.2,25.5,8,12.3,18.4,ID,Kootenai County,0.0932466491,8.009389e-4,1786,0.108,0.0362505411
IL,Illinois,Hamilton,17065,3.3,40.1,6.2,33,10.7,17.6,24.8,IL,Hamilton County,0.06981222919999999,3.792188e-4,3874,0.17,0.0378578024
ID,Idaho,Custer,16037,3,31.4,5.7,29.5,9,13.3,21.4,ID,Custer County,0.12684649970000003,NA,1204,0.185,0.0376797224
GA,Georgia,Monroe,13207,3.1,34.7,5.4,34.4,10.9,14.4,24.7,GA,Monroe County,0.1237186285,5.224296000000001e-4,2322,0.15600000000000003,0.0294164163
IL,Illinois,De Witt,17039,2.9,37.9,5.5,31.2,9.6,15.5,22.5,IL,De Witt County,0.0570982583,3.25924e-4,2668,0.15900000000000003,0.04353614700000001
ID,Idaho,Camas,16025,2.8,29.3,5.3,27.7,8.4,12.5,21.3,ID,Camas County,0.13979706880000003,0,NA,0.107,0.0320855615
ID,Idaho,Oneida,16071,2.8,32.2,5.3,28,8.4,12.9,21.2,ID,Oneida County,0.08369330450000001,6.506181000000001e-4,2831,0.125,0.0300782859
GA,Georgia,Oconee,13219,2.2,28.5,4.3,28.7,8.3,9.4,17.3,GA,Oconee County,0.07426946940000001,0.0011389257,3274,0.065,0.02431788339999999
IL,Illinois,Knox,17095,3.3,39.9,6.1,33.2,10.9,17,25.9,IL,Knox County,0.0664120397,4.871316e-4,2678,0.212,0.0549532524
IL,Illinois,Boone,17007,2.9,36.9,5.5,30.9,10.4,14.3,24.7,IL,Boone County,0.0674139421,5.267217000000001e-4,2978,0.15800000000000003,0.07047504510000001
GA,Georgia,McIntosh,13191,4.3,40.9,7.1,40.4,14.5,20.2,33.5,GA,McIntosh County,0.17001303780000004,NA,4767,0.319,0.0304752882
ID,Idaho,Gooding,16047,3.5,34.5,6.4,30.6,11,15.4,28.7,ID,Gooding County,0.1800521204,3.170175e-4,2007,0.171,0.0301507538
IL,Illinois,Bond,17005,3.1,39.8,5.8,32.8,10.3,15.9,23.7,IL,Bond County,0.0644670959,5.422993000000001e-4,4017,0.14800000000000002,0.042387429
HI,Hawaii,Hawaii,15001,3.3,27.5,5.4,24.8,9.6,15,20.7,HI,Hawaii County,0.0548292423,7.688289e-4,1716,0.206,0.0300803264
GA,Georgia,Jones,13169,3.5,39.4,5.7,35.6,12,16.1,28.6,GA,Jones County,0.12198736109999998,2.4647890000000004e-4,3527,0.17800000000000002,0.03083700439999999
ID,Idaho,Butte,16023,3.8,35.7,7.1,31.8,11.1,18.1,27.4,ID,Butte County,0.1002506266,NA,804,0.213,0.0392976589
IL,Illinois,Jo Daviess,17085,2.7,36.4,5.2,30,9,13.9,21,IL,Jo Daviess County,0.0720105125,4.558093000000001e-4,4245,0.111,0.0408144029
IL,Illinois,Clay,17025,3.4,41.5,6.3,33.3,10.9,18.3,25.8,IL,Clay County,0.05867371930000001,2.282584e-4,4015,0.191,0.05325238510000001
GA,Georgia,Towns,13281,2.9,33,5.6,32.8,10.3,14.5,23.9,GA,Towns County,0.14448030990000002,5.436893e-4,2647,0.185,0.0417374424
IL,Illinois,Vermilion,17183,3.5,44.1,6.2,36.7,11.7,17.8,27.5,IL,Vermilion County,0.05370968620000001,3.5570150000000005e-4,3996,0.28700000000000003,0.0581854662
IL,Illinois,Menard,17129,2.7,37.4,5.2,30.4,9,14.2,20.9,IL,Menard County,0.0483887788,3.2883919999999995e-4,2856,0.134,0.0390763766
GA,Georgia,Walker,13295,3.3,37.8,6,34.5,11.1,17,28.4,GA,Walker County,0.1353037525,1.897533e-4,3086,0.201,0.0295661356
IL,Illinois,St. Clair,17163,3.2,38.6,5.4,35.1,11.2,14.3,24,IL,St. Clair County,0.05316106030000001,5.887062999999999e-4,4146,0.173,0.04633359870000001
GA,Georgia,Stephens,13257,3.6,38.8,6.3,35.7,12.1,18.6,29.2,GA,Stephens County,0.14441495780000005,6.700167999999999e-4,3602,0.221,0.0362186569
IL,Illinois,Franklin,17055,3.4,41.4,6.3,32.7,10.9,18.1,25.8,IL,Franklin County,0.0774499114,3.472037e-4,3856,0.23,0.0548057518
IL,Illinois,Peoria,17143,3.1,35.1,5.5,33.3,10.9,14.3,22.6,IL,Peoria County,0.05838561860000001,0.0013375541,2798,0.221,0.0546952744
ID,Idaho,Ada,16001,2.5,28.9,4.8,28.8,8,10.5,17.9,ID,Ada County,0.0713040682,8.868383000000001e-4,1206,0.07500000000000001,0.027423875
GA,Georgia,Seminole,13253,3.9,40,6.4,38.7,13.4,17.9,30.7,GA,Seminole County,0.15119083510000003,8.698489000000001e-4,3391,0.34099999999999997,0.0377358491
ID,Idaho,Teton,16081,2.5,30.8,4.8,27,8,10.1,18.5,ID,Teton County,0.14495583450000005,3.2607809999999997e-4,2746,0.095,0.0229479259
GA,Georgia,Warren,13301,4.5,43.8,6.6,42.7,15.5,19.4,34.5,GA,Warren County,0.1450502912,5.725191000000001e-4,5101,0.394,0.0408827786
IL,Illinois,Greene,17061,3.2,39.9,5.9,32.3,10.2,17.5,24.8,IL,Greene County,0.0679146713,1.6887610000000002e-4,2615,0.184,0.0444597622
IL,Illinois,Will,17197,2.6,37.7,4.7,29.5,9.5,11.5,23.5,IL,Will County,0.05929793289999999,5.40694e-4,3749,0.093,0.04211943220000001
IL,Illinois,Jersey,17083,2.8,39.2,5.3,30.5,9.2,14.6,21.7,IL,Jersey County,0.0515463918,4.687573e-4,3538,0.14200000000000002,0.03896467949999999
IL,Illinois,Macoupin,17117,3,36.8,5.7,31.7,9.9,16.3,23.1,IL,Macoupin County,0.06474673200000002,2.477143e-4,4033,0.17,0.0410646388
ID,Idaho,Owyhee,16073,3.6,33.5,6.5,31.2,11.1,16.7,29.4,ID,Owyhee County,0.16620526000000002,8.106360000000001e-5,2177,0.15900000000000003,0.0386750224
ID,Idaho,Washington,16087,3.5,33.8,6.4,30.2,10.7,16,26.9,ID,Washington County,0.09188792369999998,4.587998e-4,976,0.17,0.0402361688
ID,Idaho,Franklin,16041,2.9,35.9,5.4,28.7,8.5,13.2,22.1,ID,Franklin County,0.1014425314,3.409246e-4,2500,0.093,0.0268824771
GA,Georgia,Laurens,13175,4.1,44.1,6.5,40.8,13.9,18.6,32.8,GA,Laurens County,0.14240465910000005,8.4768e-4,2736,0.29300000000000004,0.0409782224
IL,Illinois,Wayne,17191,3.2,40,6.1,32.8,10.5,17.6,25.3,IL,Wayne County,0.0880630997,5.638038e-4,2043,0.17900000000000002,0.04563176900000001
GA,Georgia,Webster,13307,4.5,42.5,7,41.4,15.5,19.6,33.4,GA,Webster County,0.20392390010000003,4.224757000000001e-4,1576,0.35,0.0364741641
GA,Georgia,Wilkinson,13319,4.1,41.1,6.4,39.6,14.1,18.6,32.1,GA,Wilkinson County,0.14916540210000004,3.3971239999999996e-4,2568,0.32999999999999996,0.0380418756
IL,Illinois,McDonough,17109,3.2,39.2,6,33.5,10.8,16.1,23.6,IL,McDonough County,0.0597922473,5.218429000000001e-4,3552,0.212,0.04632237870000001
IL,Illinois,Madison,17119,2.8,38.8,5.2,31.5,9.5,13.6,21.1,IL,Madison County,0.05453546060000001,4.7638850000000007e-4,3770,0.134,0.0413018538
GA,Georgia,Paulding,13223,2.9,37.7,4.9,33.9,10.9,12.4,22.8,GA,Paulding County,0.1136115346,1.3810570000000002e-4,4913,0.107,0.02864588939999999
GA,Georgia,Schley,13249,3.5,37.2,5.9,35.6,12.1,16.4,27.6,GA,Schley County,0.12321624590000003,2.23314e-4,2932,0.21700000000000003,0.0327255727
IL,Illinois,Mercer,17131,2.9,38.5,5.5,31,9.6,15.7,22.6,IL,Mercer County,0.0564896877,1.2835319999999998e-4,1698,0.135,0.04704479189999999
IL,Illinois,Jackson,17077,3.4,42.8,6.2,34.5,11.8,16.1,25.2,IL,Jackson County,0.07226316300000002,0.00161704559999999,2782,0.228,0.04393944970000001
GA,Georgia,Upson,13293,3.9,39.1,6.4,37.4,13.5,19.1,31.3,GA,Upson County,0.1406587473,5.050505e-4,3367,0.264,0.0345538938
IL,Illinois,Henderson,17071,3,38.7,5.6,31.8,9.8,15.9,22.9,IL,Henderson County,0.05956112850000001,1.584284e-4,2668,0.15300000000000002,0.04151265280000001
GA,Georgia,Richmond,13245,4.2,37.2,6.1,41,15.9,16.8,30.5,GA,Richmond County,0.1243753889,8.897619e-4,2921,0.32,0.04590495939999999
ID,Idaho,Benewah,16009,3.5,36,6.4,30.3,10,17.1,27.3,ID,Benewah County,0.1387718626,3.0208439999999996e-4,1486,0.173,0.05019939010000001
ID,Idaho,Caribou,16029,2.9,34.8,5.4,28.3,8.7,13.8,22.8,ID,Caribou County,0.0921007831,5.625088e-4,1748,0.12,0.0310035355
IL,Illinois,Scott,17171,2.9,38.3,5.4,30.7,9.4,15.4,22.3,IL,Scott County,0.0492976411,NA,2958,0.17,0.05104712040000001
GA,Georgia,Telfair,13271,5,42.9,8.1,42.8,17.6,22.9,39,GA,Telfair County,0.1640511479,1.611084e-4,2725,0.422,0.0655203083
IL,Illinois,Kankakee,17091,3.2,40.2,5.7,34.2,11.3,15.2,24.2,IL,Kankakee County,0.06666113330000001,3.4708870000000003e-4,3471,0.15800000000000003,0.0584103156
ID,Idaho,Lemhi,16059,3,30.6,5.6,29.1,8.6,14.3,23.2,ID,Lemhi County,0.12599964460000002,6.12595e-4,1141,0.17,0.0378192534
IL,Illinois,Edgar,17045,3.1,37.5,5.9,32.6,10.2,17,24.5,IL,Edgar County,0.0621636816,2.421308e-4,4552,0.17900000000000002,0.03724229659999999
GA,Georgia,Worth,13321,4,38.8,6.5,38.6,13.6,19.3,32,GA,Worth County,0.13809433600000004,2.9191400000000005e-4,5353,0.313,0.0323999074
IL,Illinois,Schuyler,17169,3.3,40.2,6.2,34.1,11,17.6,25,IL,Schuyler County,0.0803814714,NA,1427,0.14200000000000002,0.0433544304
HI,Hawaii,Maui,15009,3,26.2,5,25.4,9.6,13.4,19.1,HI,Maui County,0.04674408449999999,8.342417e-4,1258,0.115,0.0439533866
IL,Illinois,Washington,17189,2.7,36.7,5.2,30,9,14.2,20.6,IL,Washington County,0.047596607,1.4646650000000005e-4,2388,0.105,0.0276060981
GA,Georgia,Pierce,13229,3.6,36.1,6.5,35.4,12.1,18.4,29.4,GA,Pierce County,0.1574209246,2.503004e-4,2643,0.21600000000000005,0.0305785124
IL,Illinois,Effingham,17049,2.8,34.2,5.3,30.4,9.2,14.3,21.5,IL,Effingham County,0.048472871,7.841997999999999e-4,2842,0.119,0.0324476239
GA,Georgia,Toombs,13279,3.9,40.9,6.5,37.9,13.6,17.9,32,GA,Toombs County,0.1608181734,7.8035e-4,3523,0.33299999999999996,0.0377715602
IL,Illinois,Cass,17017,3.2,40.7,5.9,32.7,11.2,15.9,26.6,IL,Cass County,0.07839518170000002,7.829009999999999e-5,3181,0.167,0.0437855542
IL,Illinois,DeKalb,17037,3,37.1,5.5,31.6,10.6,14,23.3,IL,DeKalb County,0.06389419040000001,2.6888680000000003e-4,2684,0.13,0.04678297999999999
ID,Idaho,Bear Lake,16007,3,31.2,5.6,28.2,9,13.8,23,ID,Bear Lake County,0.08774242140000002,7.639419e-4,2103,0.121,0.0284246575
IL,Illinois,Champaign,17019,3,34,5.3,31.4,10.6,12.9,21.3,IL,Champaign County,0.05726020189999999,0.0010439782,4280,0.14400000000000002,0.04140472
